1962,American Motors,Ambassador,15",15",
1962,American Motors,American,13",13",
1962,Austin,Mini,11",11",
1962,Austin,Mini Cooper,11",11",
1962,Buick,Special,16",16",
1962,Cadillac,DeVille,18",18",
1962,Cadillac,Eldorado,18",18",
1962,Cadillac,Series 60 Fleetwood,18",18",
1962,Cadillac,Series 75 Fleetwood,18",18",
1962,Chevrolet,C10 Panel,13",13",
1962,Chevrolet,C10 Pickup,13",13",
1962,Chevrolet,C20 Pickup,13",13",
1962,Chevrolet,C30 Panel,13",13",
1962,Chevrolet,C30 Pickup,13",13",
1962,Chevrolet,C40,13",13",
1962,Chevrolet,Chevy II,15",15",
1962,Chevrolet,Impala,15"/14",15"/14",
1962,Chevrolet,K10 Pickup,13",13",
1962,Chevrolet,K20 Pickup,13",13",
1962,Dodge,Polara,16",16",
1962,Ford,Econoline,16",16",
1962,Ford,F-100,13",13",
1962,Ford,F-250,13",13",
1962,Ford,F-350,13",13",
1962,Ford,Thunderbird,16",16",
1962,GMC,1000 Series,13",13",
1962,GMC,1500 Series,13",13",
1962,GMC,2500 Series,13",13",
1962,Hillman,Super Minx,13",13",
1962,Lagonda,Rapide,13",13",
1962,Oldsmobile,Starfire,18",18",
1962,Plymouth,Belvedere,16",16",
1962,Plymouth,Fury,16",16",
1962,Plymouth,Savoy,16",16",
1962,Plymouth,Valiant,13",13",
1962,Pontiac,Catalina,18",18",
1963,Abarth,1000,13",13",
1963,Abarth,1600,13",13",
1963,Abarth,850,13",13",
1963,Abarth,Simca,11",11",
1963,AC,Ace,16",16",
1963,Alfa Romeo,2600,13",13",
1963,American Motors,Ambassador,15",15",
1963,American Motors,American,13",13",
1963,Austin,Mini,11",11",
1963,Austin,Mini Cooper,11",11",
1963,Buick,Special,16",16",
1963,Cadillac,DeVille,18",18",
1963,Cadillac,Eldorado,18",18",
1963,Cadillac,Series 60 Fleetwood,18",18",
1963,Cadillac,Series 75 Fleetwood,18",18",
1963,Chevrolet,C10 Panel,13",13",
1963,Chevrolet,C10 Pickup,13",13",
1963,Chevrolet,C20 Pickup,13",13",
1963,Chevrolet,C30 Panel,13",13",
1963,Chevrolet,C30 Pickup,13",13",
1963,Chevrolet,Chevy II,15",15",
1963,Chevrolet,Impala,15"/14",15"/14",
1963,Chevrolet,K10 Pickup,13",13",
1963,Chevrolet,K20 Pickup,13",13",
1963,Chevrolet,Suburban,13",13",
1963,Dodge,Dart,13",13",
1963,Dodge,Polara,16",16",
1963,Ford,Econoline,16",16",
1963,Ford,F-100,13",13",
1963,Ford,F-250,13",13",
1963,Ford,F-350,13",13",
1963,Ford,Thunderbird,18",18",
1963,GMC,1000 Series,13",13",
1963,GMC,1500 Series,13",13",
1963,GMC,2500 Series,13",13",
1963,GMC,Suburban,13",13",
1963,Hillman,Super Minx,13",13",
1963,Lagonda,Rapide,13",13",
1963,Lancia,Fulvia,15"/14",15"/14",
1963,Oldsmobile,Starfire,18",18",
1963,Plymouth,Belvedere,16",16",
1963,Plymouth,Fury,16",16",
1963,Plymouth,Savoy,16",16",
1963,Plymouth,Valiant,13",13",
1963,Pontiac,Catalina,18",18",
1963,Renault,R8,13",13",
1963,Simca,1000,11",11",
1963,Simca,1000S,11",11",
1963,Volvo,1800,13",13",
1964,Abarth,1000,13",13",
1964,Abarth,1600,13",13",
1964,Abarth,850,13",13",
1964,Abarth,Simca,11",11",
1964,Alfa Romeo,2600,13",13",
1964,American Motors,Ambassador,15",15",
1964,Austin,Mini,11",11",
1964,Austin,Mini Cooper,11",11",
1964,Buick,Special,16",16",
1964,Cadillac,DeVille,18",18",
1964,Cadillac,Eldorado,18",18",
1964,Cadillac,Series 60 Fleetwood,18",18",
1964,Cadillac,Series 75 Fleetwood,18",18",
1964,Chevrolet,C10 Panel,13",13",
1964,Chevrolet,C10 Pickup,13",13",
1964,Chevrolet,C20 Pickup,13",13",
1964,Chevrolet,C30 Panel,13",13",
1964,Chevrolet,C30 Pickup,13",13",
1964,Chevrolet,Chevy II,15",15",
1964,Chevrolet,G10 Van,16",16",
1964,Chevrolet,Impala,15"/14",15"/14",
1964,Chevrolet,K10 Pickup,13",13",
1964,Chevrolet,K20 Pickup,13",13",
1964,Chevrolet,Suburban,13",13",
1964,Dodge,Dart,13",13",
1964,Dodge,Polara,16",16",
1964,Ford,Econoline,16",16",
1964,Ford,F-100,13",13",
1964,Ford,F-250,13",13",
1964,Ford,F-350,13",13",
1964,Ford,Thunderbird,18",18",
1964,GMC,1000 Series,13",13",
1964,GMC,1500 Series,13",13",
1964,GMC,2500 Series,13",13",
1964,GMC,G1000 Series,16",16",
1964,GMC,G1500,16",16",
1964,GMC,I1000,13",13",
1964,GMC,Suburban,13",13",
1964,Hillman,Super Minx,13",13",
1964,Lagonda,Rapide,13",13",
1964,Lancia,Fulvia,15"/14",15"/14",
1964,Lincoln,Continental,19",19",
1964,Mercedes-Benz,600,16",16",
1964,Mercury,Park Lane,16",16",
1964,Oldsmobile,Starfire,18",18",
1964,Plymouth,Barracuda,13",13",
1964,Plymouth,Belvedere,16",16",
1964,Plymouth,Fury,16",16",
1964,Plymouth,Savoy,16",16",
1964,Plymouth,Valiant,13",13",
1964,Pontiac,Catalina,18",18",
1964,Renault,Caravelle,13",13",
1964,Renault,R8,13",13",
1964,Rover,2000,14"/13",14"/13",
1964,Simca,1000,11",11",
1964,Simca,1000S,11",11",
1964,Volvo,1800,13",13",
1965,Abarth,1000,13",13",
1965,Abarth,1600,13",13",
1965,Abarth,850,13",13",
1965,Abarth,Simca,11",11",
1965,Alfa Romeo,2600,13",13",
1965,American Motors,Ambassador,15",15",
1965,American Motors,Marlin,18",18",
1965,Austin,Mini,11",11",
1965,Austin,Mini Cooper,11",11",
1965,Avanti,II,15"/14",15"/14",
1965,Buick,Special,16",16",
1965,Cadillac,Calais,18",18",
1965,Cadillac,DeVille,18",18",
1965,Cadillac,Eldorado,18",18",
1965,Cadillac,Fleetwood,18",18",
1965,Chevrolet,C10 Panel,13",13",
1965,Chevrolet,C10 Pickup,13",13",
1965,Chevrolet,C20 Pickup,13",13",
1965,Chevrolet,C30 Panel,13",13",
1965,Chevrolet,C30 Pickup,13",13",
1965,Chevrolet,Chevy II,15",15",
1965,Chevrolet,G10 Van,16",16",
1965,Chevrolet,Impala,15"/14",15"/14",
1965,Chevrolet,K10 Pickup,13",13",
1965,Chevrolet,K20 Pickup,13",13",
1965,Chevrolet,P10 Series,16",16",
1965,Chevrolet,P20 Series,16",16",
1965,Chevrolet,P30 Series,16",16",
1965,Chevrolet,Suburban,13",13",
1965,Datsun,Pickup,14"/13",14"/13",
1965,Dodge,A100,16",16",
1965,Dodge,A100 Truck,16",16",
1965,Dodge,Dart,13",13",
1965,Dodge,Polara,18",18",
1965,Fargo,A100 Van,16",16",
1965,Ford,Econoline,16",16",
1965,Ford,F-100,13",13",
1965,Ford,F-250,13",13",
1965,Ford,F-350,13",13",
1965,Ford,Thunderbird,18",18",
1965,GMC,1000 Series,13",13",
1965,GMC,1500 Series,13",13",
1965,GMC,2500 Series,13",13",
1965,GMC,G1000 Series,16",16",
1965,GMC,G1500,16",16",
1965,GMC,I1000,13",13",
1965,GMC,I1500,13",13",
1965,GMC,I2500,13",13",
1965,GMC,Suburban,13",13",
1965,Hillman,Super Minx,13",13",
1965,Humber,Hawk,13",13",
1965,Humber,Super Snipe,13",13",
1965,Lancia,Fulvia,15"/14",15"/14",
1965,Lincoln,Continental,19",19",
1965,Mercedes-Benz,300SE,16",16",
1965,Mercedes-Benz,300SEL,16",16",
1965,Mercedes-Benz,600,16",16",
1965,Mercury,Caliente,16",16",
1965,Mercury,Cyclone,16",16",
1965,Mercury,Monterey,16",16",
1965,Mercury,Park Lane,16",16",
1965,Nissan,320,13",13",
1965,Nissan,520 Pickup,13",13",
1965,Oldsmobile,Starfire,18",18",
1965,Plymouth,Barracuda,13",13",
1965,Plymouth,Belvedere,16",16",
1965,Plymouth,Fury,18",18",
1965,Plymouth,Fury II,18",18",
1965,Plymouth,Fury III,18",18",
1965,Plymouth,Valiant,13",13",
1965,Pontiac,Catalina,18",18",
1965,Renault,Caravelle,13",13",
1965,Renault,R8,13",13",
1965,Rover,2000,14"/13",14"/13",
1965,Simca,1000,11",11",
1965,Simca,1000S,11",11",
1965,Toyota,Crown,13",13",
1965,Toyota,Stout,15"/14",15"/14",
1965,Triumph,Spitfire,13",13",
1965,Volkswagen,Beetle,11",11",
1965,Volkswagen,Sedan,11",11",
1965,Volvo,1800,13",13",
1966,Abarth,1000,13",13",
1966,Abarth,1150,13",13",
1966,Abarth,1600,13",13",
1966,Abarth,2000,11",11",
1966,Abarth,850,13",13",
1966,Abarth,Simca,11",11",
1966,Alfa Romeo,2600,13",13",
1966,American Motors,Ambassador,15",15",
1966,American Motors,Marlin,18",18",
1966,Austin,Mini,11",11",
1966,Austin,Mini Cooper,11",11",
1966,Austin,Mini Moke,11",11",
1966,Avanti,II,15"/14",15"/14",
1966,BMW,1600,13",13",
1966,BMW,1600-2,13",13",
1966,BMW,1600ti,13",13",
1966,BMW,1800,13",13",
1966,BMW,1800ti,13",13",
1966,BMW,2002,13",13",
1966,Buick,Special,16",16",
1966,Cadillac,Calais,18",18",
1966,Cadillac,DeVille,18",18",
1966,Cadillac,Eldorado,18",18",
1966,Cadillac,Fleetwood,18",18",
1966,Chevrolet,C10 Panel,13",13",
1966,Chevrolet,C10 Pickup,13",13",
1966,Chevrolet,C20 Pickup,13",13",
1966,Chevrolet,C30 Panel,13",13",
1966,Chevrolet,C30 Pickup,13",13",
1966,Chevrolet,Chevy II,15",15",
1966,Chevrolet,G10 Van,16",16",
1966,Chevrolet,Impala,15"/14",15"/14",
1966,Chevrolet,K10 Pickup,13",13",
1966,Chevrolet,K20 Pickup,13",13",
1966,Chevrolet,P10 Series,16",16",
1966,Chevrolet,P20 Series,16",16",
1966,Chevrolet,P30 Series,16",16",
1966,Chevrolet,Suburban,13",13",
1966,Datsun,Pickup,14"/13",14"/13",
1966,Dodge,A100,16",16",
1966,Dodge,A100 Truck,16",16",
1966,Dodge,Dart,13",13",
1966,Dodge,Polara,18",18",
1966,Fargo,A100 Van,16",16",
1966,Fiat,124,13",13",
1966,Ford,Econoline,16",16",
1966,Ford,F-100,13",13",
1966,Ford,F-250,13",13",
1966,Ford,F-350,13",13",
1966,Ford,Falcon,16",16",
1966,Ford,Thunderbird,18",18",
1966,GMC,1000,13",13",
1966,GMC,1500,13",13",
1966,GMC,2500,13",13",
1966,GMC,G1000 Series,16",16",
1966,GMC,G1500,16",16",
1966,GMC,I1000,13",13",
1966,GMC,I1500,13",13",
1966,GMC,I2500,13",13",
1966,GMC,I3500,13",13",
1966,GMC,K1000,13",13",
1966,GMC,K1000 Pickup,13",13",
1966,GMC,K15/K1500 Pickup,13",13",
1966,GMC,Suburban,13",13",
1966,Hillman,Super Minx,13",13",
1966,Humber,Hawk,13",13",
1966,Humber,Super Snipe,13",13",
1966,Lancia,Fulvia,15"/14",15"/14",
1966,Mercedes-Benz,200,11",11",
1966,Mercedes-Benz,200D,11",11",
1966,Mercedes-Benz,220,11",11",
1966,Mercedes-Benz,230,11",11",
1966,Mercedes-Benz,230S,11",11",
1966,Mercedes-Benz,250SL,11",11",
1966,Mercedes-Benz,300SE,16",16",
1966,Mercedes-Benz,300SEL,16",16",
1966,Mercedes-Benz,600,16",16",
1966,Mercury,Caliente,16",16",
1966,Mercury,Capri,16",16",
1966,Mercury,Cyclone,16",16",
1966,Mercury,Monterey,16",16",
1966,Mercury,Park Lane,16",16",
1966,Nissan,520 Pickup,13",13",
1966,Oldsmobile,Starfire,18",18",
1966,Oldsmobile,Toronado,18",18",
1966,Opel,Kadett,13",13",
1966,Plymouth,Barracuda,13",13",
1966,Plymouth,Belvedere,16",16",
1966,Plymouth,Fury,18",18",
1966,Plymouth,Fury II,18",18",
1966,Plymouth,Fury III,18",18",
1966,Plymouth,Valiant,13",13",
1966,Pontiac,Catalina,18",18",
1966,Porsche,911,13",13",16"
1966,Renault,Caravelle,13",13",
1966,Renault,R8,13",13",
1966,Rolls-Royce,Silver Shadow,14"/13",14"/13",
1966,Rover,2000,14"/13",14"/13",
1966,Simca,1000,11",11",
1966,Simca,1000S,11",11",
1966,Toyota,Crown,13",13",
1966,Toyota,Stout,15"/14",15"/14",
1966,Triumph,Spitfire,13",13",
1966,Volkswagen,Beetle,11",11",
1966,Volkswagen,Fastback,13",13",
1966,Volkswagen,Sedan,11",11",
1966,Volkswagen,Squareback,13",13",
1966,Volvo,1800,13",13",
1967,Abarth,1000,13",13",
1967,Abarth,1300,15"/14",15"/14",
1967,Abarth,2000,15"/14",15"/14",
1967,Alfa Romeo,2600,13",13",
1967,American Motors,Ambassador,16",16",
1967,American Motors,Marlin,18",18",
1967,American Motors,Rebel,16",16",
1967,Austin,Mini Cooper,11",11",
1967,Avanti,II,15"/14",15"/14",
1967,BMW,1600,13",13",
1967,BMW,1600-2,13",13",
1967,BMW,1600ti,13",13",
1967,BMW,1602,13",13",
1967,BMW,1800,13",13",
1967,BMW,1800ti,13",13",
1967,BMW,2002,13",13",
1967,Buick,Special,16",16",
1967,Cadillac,Calais,18",18",
1967,Cadillac,DeVille,18",18",
1967,Cadillac,Eldorado,18",18",
1967,Cadillac,Fleetwood,18",18",
1967,Chevrolet,C10 Panel,15"/14",15"/14",
1967,Chevrolet,C10 Pickup,15"/14",15"/14",
1967,Chevrolet,C10 Suburban,15"/14",15"/14",
1967,Chevrolet,C20 Panel,15"/14",15"/14",
1967,Chevrolet,C20 Pickup,15"/14",15"/14",
1967,Chevrolet,C20 Suburban,15"/14",15"/14",
1967,Chevrolet,C30 Pickup,15"/14",15"/14",
1967,Chevrolet,Chevy II,15",15",
1967,Chevrolet,G10 Van,16",16",
1967,Chevrolet,G20 Van,16",16",
1967,Chevrolet,Impala,15"/14",15"/14",
1967,Chevrolet,K10 Pickup,15"/14",15"/14",
1967,Chevrolet,K10 Suburban,15"/14",15"/14",
1967,Chevrolet,K20 Panel,15"/14",15"/14",
1967,Chevrolet,K20 Pickup,15"/14",15"/14",
1967,Chevrolet,K20 Suburban,15"/14",15"/14",
1967,Chevrolet,P10 Series,16",16",
1967,Chevrolet,P10 Van,16",16",
1967,Chevrolet,P20 Series,16",16",
1967,Chevrolet,P30 Series,16",16",
1967,Daimler,Sovereign,13",13",
1967,Datsun,Pickup,14"/13",14"/13",
1967,Dodge,A100,16",16",
1967,Dodge,A100 Pickup,16",16",
1967,Dodge,A100 Truck,16",16",
1967,Dodge,A108 Van,16",16",
1967,Dodge,Polara,18",18",
1967,Fargo,A100 Van,16",16",
1967,Fargo,A108 Van,16",16",
1967,Fiat,124,13",13",
1967,Ford,Econoline,16",16",
1967,Ford,F-100,15"/14",15"/14",
1967,Ford,F-250,15"/14",15"/14",
1967,Ford,F-350,15"/14",15"/14",
1967,Ford,Falcon,16",16",
1967,Ford,Thunderbird,18",18",
1967,GMC,C15/C1500 Pickup,15"/14",15"/14",
1967,GMC,C15/C1500 Suburban,15"/14",15"/14",
1967,GMC,C25/C2500 Pickup,15"/14",15"/14",
1967,GMC,C25/C2500 Suburban,15"/14",15"/14",
1967,GMC,C35/C3500 Pickup,15"/14",15"/14",
1967,GMC,G15/G1500 Van,16",16",
1967,GMC,G25/G2500 Van,16",16",
1967,GMC,K15/K1500 Pickup,15"/14",15"/14",
1967,GMC,K15/K1500 Suburban,15"/14",15"/14",
1967,GMC,K25/K2500 Pickup,15"/14",15"/14",
1967,GMC,K25/K2500 Suburban,15"/14",15"/14",
1967,Hillman,Super Minx,13",13",
1967,Humber,Hawk,13",13",
1967,Humber,Super Snipe,13",13",
1967,Jaguar,420,14"/13",14"/13",
1967,Jeep,Commando,11",11",
1967,Lancia,Fulvia,15"/14",15"/14",
1967,Mercedes-Benz,200,11",11",
1967,Mercedes-Benz,230,11",11",
1967,Mercedes-Benz,230S,11",11",
1967,Mercedes-Benz,250SL,11",11",
1967,Mercedes-Benz,300SEL,16",16",
1967,Mercedes-Benz,600,16",16",
1967,Mercury,Caliente,16",16",
1967,Mercury,Capri,16",16",
1967,Mercury,Cyclone,16",16",
1967,Mercury,Monterey,16",16",
1967,Mercury,Park Lane,16",16",
1967,Nissan,520 Pickup,13",13",
1967,Oldsmobile,Delmont 88,18",18",
1967,Oldsmobile,Toronado,18",18",
1967,Opel,Kadett,13",13",
1967,Plymouth,Belvedere,16",16",
1967,Plymouth,Fury,18",18",
1967,Plymouth,Fury II,18",18",
1967,Plymouth,Fury III,18",18",
1967,Plymouth,GTX,15"/14",15"/14",
1967,Plymouth,VIP,18",18",
1967,Pontiac,Catalina,18",18",
1967,Porsche,911,13",13",16"
1967,Renault,Caravelle,13",13",
1967,Renault,R10,13",13",
1967,Renault,R8,13",13",
1967,Rolls-Royce,Silver Shadow,14"/13",14"/13",
1967,Rover,2000,14"/13",14"/13",
1967,Saab,Sonett,13",13",
1967,Simca,1000,11",11",
1967,Simca,1000S,11",11",
1967,Toyota,Corona,14"/13",14"/13",
1967,Toyota,Crown,13",13",
1967,Toyota,Stout,15"/14",15"/14",
1967,Triumph,2000,13",13",
1967,Triumph,Spitfire,13",13",
1967,Volkswagen,Beetle,11",11",
1967,Volkswagen,Fastback,13",13",
1967,Volkswagen,Sedan,11",11",
1967,Volkswagen,Squareback,13",13",
1967,Volvo,142,16",16",
1967,Volvo,144,16",16",
1967,Volvo,1800,13",13",
1968,Abarth,1000,13",13",
1968,Abarth,1300,15"/14",15"/14",
1968,Abarth,2000,15"/14",15"/14",
1968,Alfa Romeo,2600,13",13",
1968,American Motors,Ambassador,16",16",
1968,American Motors,American,16",16",
1968,American Motors,AMX,18",18",
1968,American Motors,Javelin,18",18",
1968,American Motors,Rebel,16",16",
1968,Avanti,II,15"/14",15"/14",
1968,BMW,1600,13",13",
1968,BMW,1600-2,13",13",
1968,BMW,1600ti,13",13",
1968,BMW,1602,13",13",
1968,BMW,1800,13",13",
1968,BMW,2002,13",13",
1968,Buick,Electra,18",18",
1968,Buick,Special,16",16",
1968,Buick,Wildcat,18",18",
1968,Cadillac,Calais,18",18",
1968,Cadillac,DeVille,18",18",
1968,Cadillac,Eldorado,18",18",
1968,Cadillac,Fleetwood,18",18",
1968,Chevrolet,Bel Air,16",16",
1968,Chevrolet,Biscayne,16",16",
1968,Chevrolet,C10 Pickup,15"/14",15"/14",
1968,Chevrolet,C10 Suburban,15"/14",15"/14",
1968,Chevrolet,C20 Pickup,15"/14",15"/14",
1968,Chevrolet,C20 Suburban,15"/14",15"/14",
1968,Chevrolet,C30 Pickup,15"/14",15"/14",
1968,Chevrolet,Caprice,16",16",
1968,Chevrolet,G10 Van,16",16",
1968,Chevrolet,G20 Van,16",16",
1968,Chevrolet,Impala,16",16",
1968,Chevrolet,K10 Pickup,15"/14",15"/14",
1968,Chevrolet,K10 Suburban,15"/14",15"/14",
1968,Chevrolet,K20 Pickup,15"/14",15"/14",
1968,Chevrolet,K20 Suburban,15"/14",15"/14",
1968,Chevrolet,K30 Pickup,15"/14",15"/14",
1968,Chevrolet,P10 Van,16",16",
1968,Chevrolet,P20 Van,16",16",
1968,Chevrolet,P30 Van,16",16",
1968,Datsun,Pickup,14"/13",14"/13",
1968,Dodge,A100,16",16",
1968,Dodge,A100 Pickup,16",16",
1968,Dodge,A100 Truck,16",16",
1968,Dodge,A108 Van,16",16",
1968,Dodge,Polara,18",18",
1968,Fargo,A100 Van,16",16",
1968,Fargo,A108 Van,16",16",
1968,Fiat,124,13",13",
1968,Fiat,850,13",13",
1968,Ford,F-100,15"/14",15"/14",
1968,Ford,F-250,15"/14",15"/14",
1968,Ford,F-350,15"/14",15"/14",
1968,Ford,Falcon,16",16",
1968,Ford,Thunderbird,16",16",
1968,Glas,1600 GT,13",13",
1968,GMC,C15/C1500 Pickup,15"/14",15"/14",
1968,GMC,C15/C1500 Suburban,15"/14",15"/14",
1968,GMC,C25/C2500 Pickup,15"/14",15"/14",
1968,GMC,C25/C2500 Suburban,15"/14",15"/14",
1968,GMC,C35/C3500 Pickup,15"/14",15"/14",
1968,GMC,G15/G1500 Van,16",16",
1968,GMC,G25/G2500 Van,16",16",
1968,GMC,K15/K1500 Pickup,15"/14",15"/14",
1968,GMC,K15/K1500 Suburban,15"/14",15"/14",
1968,GMC,K25/K2500 Pickup,15"/14",15"/14",
1968,GMC,K25/K2500 Suburban,15"/14",15"/14",
1968,GMC,K35/K3500 Pickup,15"/14",15"/14",
1968,Jaguar,420,14"/13",14"/13",
1968,Jeep,Commando,11",11",
1968,Lancia,Fulvia,15"/14",15"/14",
1968,Lincoln,Mark III,16",16",
1968,Lotus,Elan,11",11",
1968,Mercedes-Benz,250SL,11",11",
1968,Mercedes-Benz,280SE,11",11",
1968,Mercedes-Benz,280SL,11",11",
1968,Mercedes-Benz,300SEL,16",16",
1968,Mercedes-Benz,600,16",16",
1968,Mercury,Cyclone,16",16",
1968,Mercury,Montego,16",16",
1968,Mercury,Monterey,16",16",
1968,Mercury,Park Lane,16",16",
1968,Nissan,1600,13",13",
1968,Nissan,2000,13",13",
1968,Nissan,510,16",16",
1968,Nissan,520 Pickup,13",13",
1968,Nissan,521 Pickup,14"/13",14"/13",
1968,Oldsmobile,98,18",18",
1968,Oldsmobile,Delmont 88,18",18",
1968,Oldsmobile,Delta 88,18",18",
